Supplier,Port_Code,Tier,Barge_Count,Total_Barge_Capacity_MT,Largest_Barge_MT,Delivery_Capacity_MT_Per_Day,Avg_Barge_Age_Years,Delivery_Reliability_Pct,Source_Basis,Data_Notes
Chemoil Energy Limited,AEFJR,2,3,11050,4700,33000,8.4,93.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Dan-Bunkering,AEFJR,2,1,5500,5500,13000,11.1,94.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Emirates National Oil Company,AEFJR,4,4,8200,3300,39000,10.3,94.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,AEFJR,2,2,7650,5300,17000,9.1,92.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,AEFJR,1,4,22950,6600,37500,6.8,97.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,AEFJR,1,9,33500,5900,39000,8.4,96.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GAC Bunker Fuels Ltd.,BDCGP,2,3,8650,4700,39000,8.3,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Meghna Petroleum,BDCGP,4,0,0,0,15500,0,91.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,BDCGP,2,5,19350,5200,45000,13.2,91.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Padma Oil Company,BDCGP,4,5,12550,3300,40500,12.7,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GAC Bunker Fuels Ltd.,BDMGL,2,3,10800,5200,40500,11.8,93.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Meghna Petroleum,BDMGL,4,5,10650,3600,39000,6.5,94.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,BDMGL,2,4,14600,5500,40500,7.6,91.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Padma Oil Company,BDMGL,4,4,11850,4000,34500,11.9,91.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bomin Bunker Oil Corp.,BEANR,2,2,7650,4300,28000,8.9,93.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,BEANR,1,7,30250,6300,40500,3.5,95.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,BEANR,2,2,5300,2900,20000,14.9,93.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ExxonMobil Corporation,BEANR,1,6,29050,6600,40500,6.6,95.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,BEANR,2,3,11450,4900,36000,13.1,92.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,BEANR,1,6,28300,7500,31500,6,98.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Vitol Bunkers,BEANR,2,0,0,0,13000,0,92.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Minerva Bunkering,BRSSZ,2,4,7300,2500,33000,9.9,92.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,BRSSZ,2,2,7050,4500,20000,14.4,92.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Peninsula Petroleum,BRSSZ,2,0,0,0,15000,0,93,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
