Port_Code,Grade,Supplier,Tier,Offer_Basis_USD_Per_MT,Delivery_Mode,Min_Lifting_MT,Max_Lifting_MT,Lead_Time_Days,Payment_Terms_Days,Pump_Rate_MT_Per_Hour,Availability,Source_Basis,Data_Notes
AEFJR,VLSFO,Chemoil Energy Limited,2,-6.5,Barge,100,3000,3,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,VLSFO,Emirates National Oil Company,4,1.5,Barge,100,2500,7,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
AEFJR,VLSFO,TotalEnergies Marine Fuels,1,7.5,Pipeline,100,5500,4,45,600,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MGO,Dan-Bunkering,2,0.5,Barge,100,2000,6,30,600,5 days,simulated,Differential against the port baseline; see data/README.md
AEFJR,MGO,Emirates National Oil Company,4,0.5,Barge,100,3000,5,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MGO,Monjasa,2,2,Barge,100,3500,6,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MEOH,Emirates National Oil Company,4,0,Barge,100,2500,5,30,500,5 days,simulated,Differential against the port baseline; see data/README.md
AEFJR,MEOH,TotalEnergies Marine Fuels,1,6,Barge,100,5500,8,45,550,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MEOH,Royal Dutch Shell,1,9,Barge,100,6000,6,45,500,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,HSFO,Padma Oil Company,4,-5.5,Barge,100,1500,5,15,425,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,HSFO,Monjasa,2,-4,Barge,100,2000,9,15,450,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,HSFO,GAC Bunker Fuels Ltd.,2,-3,Barge,100,3500,8,15,625,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,HSFO,Meghna Petroleum,4,3,Ex-wharf,100,2000,9,30,675,5 days,simulated,Differential against the port baseline; see data/README.md
BDCGP,MGO,Monjasa,2,-8,Ex-wharf,100,4000,5,15,750,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,MGO,Padma Oil Company,4,-5.5,Barge,100,2500,6,15,575,5 days,simulated,Differential against the port baseline; see data/README.md
BDCGP,MGO,GAC Bunker Fuels Ltd.,2,1,Barge,100,3000,7,30,425,5 days,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,Monjasa,2,-5.5,Barge,100,2500,8,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,GAC Bunker Fuels Ltd.,2,-2.5,Barge,100,3500,5,15,450,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,Meghna Petroleum,4,-2,Ex-wharf,100,2500,8,15,675,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,Padma Oil Company,4,-2,Barge,100,3000,8,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
BDMGL,HSFO,GAC Bunker Fuels Ltd.,2,-7.5,Ex-wharf,100,3500,6,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,HSFO,Padma Oil Company,4,-5,Barge,100,3000,7,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,HSFO,Meghna Petroleum,4,-3,Pipeline,100,2500,5,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,HSFO,Monjasa,2,1,Barge,100,3000,7,30,550,Enquire,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,Padma Oil Company,4,-3.5,Barge,100,2500,9,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,GAC Bunker Fuels Ltd.,2,0.5,Ex-wharf,100,4000,9,30,800,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,Monjasa,2,1,Barge,100,3000,5,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,Meghna Petroleum,4,2.5,Barge,100,2500,6,30,400,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,Monjasa,2,-5,Barge,100,3000,9,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,Meghna Petroleum,4,1,Barge,100,2500,8,30,600,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,GAC Bunker Fuels Ltd.,2,2.5,Barge,100,3500,5,30,700,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,Padma Oil Company,4,3,Barge,100,1500,6,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
BEANR,VLSFO,ExxonMobil Corporation,1,7,Barge,100,5500,6,45,650,5 days,simulated,Differential against the port baseline; see data/README.md
BEANR,VLSFO,BP PLC,1,9.5,Barge,100,4500,3,45,525,5 days,simulated,Differential against the port baseline; see data/README.md
BEANR,VLSFO,TotalEnergies Marine Fuels,1,12,Barge,100,6000,4,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,HSFO,Bomin Bunker Oil Corp.,2,-5.5,Barge,100,2500,6,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
BEANR,HSFO,Bunker Holding A/S,2,-5,Barge,100,2000,3,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,HSFO,ExxonMobil Corporation,1,8,Barge,100,5500,4,45,450,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,MGO,Dan-Bunkering,2,-5.5,Barge,100,3500,4,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,MGO,Peninsula Petroleum,2,-2.5,Barge,100,3000,3,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,MGO,BP PLC,1,12.5,Barge,100,5000,5,45,400,5 days,simulated,Differential against the port baseline; see data/README.md
BRSSZ,VLSFO,Petrobras,4,-3.5,Barge,100,2500,5,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,VLSFO,Monjasa,2,1.5,Barge,100,3500,3,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,VLSFO,Peninsula Petroleum,2,2,Ex-wharf,100,4000,3,30,750,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,HSFO,Minerva Bunkering,2,-5.5,Barge,100,3500,6,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,HSFO,Vitol Bunkers,2,-5,Barge,100,3500,3,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,HSFO,Petrobras,4,-4,Barge,100,2000,5,15,500,Enquire,simulated,Differential against the port baseline; see data/README.md
BRSSZ,HSFO,Monjasa,2,-3.5,Barge,100,3000,6,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,HSFO,Royal Dutch Shell,1,11,Barge,100,4500,3,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,MGO,Petrobras,4,-3,Barge,100,2000,5,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
BRSSZ,MGO,Minerva Bunkering,2,2,Barge,100,2000,7,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,MGO,Repsol,1,3.5,Barge,100,4000,5,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,World Fuel Services Corp.,2,0.5,Ex-wharf,100,3500,4,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,Empresas Copec,4,1.5,Barge,100,2000,5,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,Monjasa,2,2.5,Ex-wharf,100,3500,4,30,675,Enquire,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,Repsol,1,3,Barge,100,4000,7,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,HSFO,Vitol Bunkers,2,-6,Barge,100,3500,7,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,HSFO,Monjasa,2,1.5,Barge,100,3000,7,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,HSFO,Empresas Copec,4,2.5,Ex-wharf,100,2500,3,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,MGO,Minerva Bunkering,2,-7.5,Barge,100,2500,3,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,MGO,World Fuel Services Corp.,2,-3.5,Ex-wharf,100,3000,6,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
