Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2025-08-11,AEFJR,MEOH,Emirates National Oil Company,220.01,221,-0.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,AEFJR,MEOH,Emirates National Oil Company,217.2,217.5,-0.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,AEFJR,MEOH,Emirates National Oil Company,211.76,211,0.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,AEFJR,MEOH,Emirates National Oil Company,208.95,209.5,-0.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,AEFJR,MEOH,Emirates National Oil Company,204.19,206,-1.81,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,AEFJR,MEOH,Emirates National Oil Company,210.42,212.5,-2.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,AEFJR,MEOH,Emirates National Oil Company,209.77,211.5,-1.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,AEFJR,MEOH,Emirates National Oil Company,208.63,210,-1.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,AEFJR,MEOH,Emirates National Oil Company,209.34,209.5,-0.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,AEFJR,MEOH,Emirates National Oil Company,208.6,209,-0.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,AEFJR,MEOH,Emirates National Oil Company,209.12,211,-1.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,AEFJR,MEOH,Emirates National Oil Company,206.44,208.5,-2.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,AEFJR,MEOH,Emirates National Oil Company,205.13,208,-2.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
