Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2025-10-06,AEFJR,MEOH,Emirates National Oil Company,KOTA EMBUN,1800,209.23,204.52,209.5,212.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-13,AEFJR,MEOH,Emirates National Oil Company,KOTA PUSAKA,2000,208.34,204.69,209,212.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-20,AEFJR,MEOH,Emirates National Oil Company,KOTA RANCAK,500,207.9,205.26,211,207.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-01,AEFJR,MEOH,Emirates National Oil Company,KOTA SALAM,1500,187.05,183.34,190,176,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-05,AEFJR,MEOH,Emirates National Oil Company,KOTA AZAM,1550,204.38,199.03,201.5,200,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-12,AEFJR,MEOH,Emirates National Oil Company,KOTA HAKIM,1850,217.93,212.98,216,200.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-19,AEFJR,MEOH,Emirates National Oil Company,KOTA SAHABAT,1000,221.49,217.4,217,208.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-09,AEFJR,MEOH,Emirates National Oil Company,KOTA SALAM,500,218.37,214.47,215,228.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-16,AEFJR,MEOH,Emirates National Oil Company,KOTA SEJATI,350,216.53,213.71,213.5,230.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-23,AEFJR,MEOH,Emirates National Oil Company,KOTA PELANGI,1200,219.33,216.56,213.5,214.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-23,AEFJR,MEOH,Emirates National Oil Company,KOTA MANZANILLO,1500,345.85,338.24,339,288.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-10,AEFJR,MEOH,Emirates National Oil Company,KOTA RAJIN,1350,417.25,407.84,407.5,449.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-04,AEFJR,MEOH,Emirates National Oil Company,KOTA LAMBAI,550,411.17,404.96,407,432.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
