supplier,tier,tier_label,notes,ports,grades,source_basis,data_notes
ExxonMobil Corporation,1,Global Integrated Oil Major,"Traditional marine fuels, biofuels and technical performance services across major ports",SGSIN;MYPKG;HKHKG;JPTYO;NLRTM;BEANR;USNYC;USHOU;USLGB;USSEA;ESALG;ITGOA;FRLEH;GBSOU;GBFXT;EGPSD;ESVLC,VLSFO;HSFO;LSMGO;MGO,source,Coverage assigned here; the source supplier list carries no port or grade columns
Royal Dutch Shell,1,Global Integrated Oil Major,Integrated multi-fuel bunkering network across 900+ locations; bio-methane capability on the Rotterdam-Singapore corridor,SGSIN;HKHKG;CNSHA;KRPUS;NLRTM;BEANR;DEHAM;USNYC;USHOU;USLGB;USSEA;USORF;PABLB;PAPAM;BRSSZ;ESALG;GRPIR;MTMLA;ZADUR;AEFJR;FRLEH;GBSOU;GBFXT;EGPSD;ESVLC,VLSFO;HSFO;LSMGO;MGO;MEOH;B24;LNG,source,MEOH carried on the strength of the source's stated bio-methane corridor
BP PLC,1,Global Integrated Oil Major,Expanding into bioenergy via BP Bunge Bioenergia; target 100k bbl/day biofuels by 2030,SGSIN;NLRTM;BEANR;DEHAM;ESALG;GRPIR;MTMLA;ITGOA;TRIST;USNYC;USHOU;USLGB;USORF;ZADUR;AEFJR;FRLEH;GBSOU;GBFXT;EGPSD;ESVLC,VLSFO;HSFO;LSMGO;MGO,source,Coverage assigned here
TotalEnergies Marine Fuels,1,Global Integrated Oil Major,Global network weighted to Singapore and Rotterdam; executed B100 bunkering in Singapore,SGSIN;HKHKG;NLRTM;BEANR;DEHAM;ESALG;GRPIR;MTMLA;ITGOA;ZADUR;AEFJR;USHOU;USLGB;PABLB;PAPAM;FRLEH;GBSOU;GBFXT;EGPSD;ESVLC,VLSFO;HSFO;LSMGO;MGO;MEOH;B24;LNG,source,MEOH carried on the strength of the source's stated alternative-fuel bunkering
Chevron Corporation,1,Global Integrated Oil Major,Extending refining footprint into sustainable marine fuel supply,SGSIN;MYPKG;HKHKG;USNYC;USHOU;USLGB;USSEA;PABLB;PAPAM;ZADUR,VLSFO;HSFO;MGO;LSMGO,source,Coverage assigned here
Repsol,1,Global Integrated Oil Major,Extending refining and chemical networks into marine fuel supply,ESALG;ITGOA;MTMLA;GRPIR;NLRTM;BRSSZ;PECLL;CLVAP,VLSFO;HSFO;LSMGO;MGO,source,Coverage assigned here
Bunker Holding A/S,2,Independent Physical Giant / Trader,Subsidiary Bunker One holds ~10% of the global bunkering market; preparing FAME and HVO supply for EU compliance,SGSIN;MYPKG;HKHKG;CNSHA;CNNGB;KRPUS;KRINC;JPTYO;NLRTM;BEANR;DEHAM;ESALG;GRPIR;MTMLA;ITGOA;TRIST;USNYC;USHOU;USLGB;USSEA;USORF;PABLB;PAPAM;CLVAP;BRSSZ;PECLL;AEFJR;ZADUR;LKCMB;INMAA;INCCU;THLCH;VNSGN;IDJKT;FRLEH;GBSOU;GBFXT;EGPSD;ESVLC,VLSFO;HSFO;LSMGO;MGO,source,Broad coverage reflects the source's stated ~10% global share
Monjasa,2,Independent Physical Giant / Trader,Global physical supply and trading across competitive corridors,SGSIN;MYPKG;AEFJR;LKCMB;INMAA;INCCU;INGAV;BDCGP;BDMGL;THBKK;THLCH;VNHPH;VNSGN;VNUIH;IDJKT;IDSUB;IDSRG;ZADUR;PABLB;PAPAM;BRSSZ;PECLL;CLVAP;NLRTM;MTMLA;ESALG;GRPIR;TRIST,VLSFO;HSFO;LSMGO;MGO;MDO;B24,source,Weighted to thin markets where a trader is the realistic third quote
Chemoil Energy Limited,2,Independent Physical Giant / Trader,High-volume player in global physical bunkering,SGSIN;MYPKG;HKHKG;AEFJR;NLRTM;USNYC;USHOU;USLGB;PABLB;PAPAM;LKCMB,VLSFO;HSFO;MGO;LSMGO,source,Coverage assigned here
World Fuel Services Corp.,2,Independent Physical Giant / Trader,Diversified global fuel distributor and trade coordinator,USNYC;USHOU;USLGB;USSEA;USORF;PABLB;PAPAM;CLVAP;BRSSZ;PECLL;NLRTM;BEANR;DEHAM;ESALG;GRPIR;MTMLA;ITGOA;TRIST;ZADUR;SGSIN;HKHKG;KRPUS;JPTYO;AEFJR;LKCMB,VLSFO;HSFO;LSMGO;MGO,source,Coverage assigned here
