Date,Brent,BrentPMT
2026-08-05,79.42,598.03
2026-08-04,78.68,592.46
2026-08-03,83.77,630.79
2026-07-31,89.68,675.29
2026-07-30,87.07,655.64
2026-07-29,88.31,664.97
2026-07-28,83.01,625.07
2026-07-27,85.87,646.6
2026-07-24,98.34,740.5
2026-07-23,100.65,757.89
2026-07-22,95.5,719.12
2026-07-21,91.64,690.05
2026-07-20,88.81,668.74
2026-07-17,88.13,663.62
2026-07-16,84.86,639
2026-07-15,85.06,640.5
2026-07-14,85.33,642.53
2026-07-13,83.55,629.13
2026-07-10,76.01,572.36
2026-07-09,75.9,571.53
2026-07-08,78.02,587.49
2026-07-07,74.16,558.42
2026-07-06,71.99,542.08
2026-07-03,71.94,541.71
2026-07-02,71.8,540.65
2026-07-01,71.57,538.92
2026-06-30,72.95,549.31
2026-06-29,73.57,553.98
2026-06-26,72.6,546.68
2026-06-25,75.5,568.51
2026-06-24,73.87,556.24
2026-06-23,76.8,578.3
2026-06-22,77.52,583.73
2026-06-19,80.38,605.26
2026-06-18,79.26,596.83
2026-06-17,78.69,592.54
2026-06-16,79.34,597.43
2026-06-15,83.17,626.27
2026-06-12,86.74,653.15
2026-06-11,90.38,680.56
2026-06-10,95,715.35
2026-06-09,92.34,695.32
2026-06-08,94.11,708.65
2026-06-05,92.89,699.46
2026-06-04,95.03,715.58
2026-06-03,97.81,736.51
2026-06-02,96,722.88
2026-06-01,94.98,715.2
2026-05-29,91.12,686.13
2026-05-28,92.69,697.96
2026-05-27,92.25,694.64
2026-05-26,96.28,724.99
2026-05-25,93.65,705.18
2026-05-22,104.05,783.5
2026-05-21,104.9,789.9
2026-05-20,105.02,790.8
2026-05-19,111.28,837.94
2026-05-18,109.32,823.18
2026-05-15,109.19,822.2
2026-05-14,105.72,796.07
2026-05-13,105.72,796.07
2026-05-12,107.77,811.51
2026-05-11,104.58,787.49
2026-05-08,100.57,757.29
2026-05-07,103.27,777.62
2026-05-06,101.96,767.76
2026-05-05,110.31,830.63
2026-05-04,114.06,858.87
2026-05-01,108.17,814.52
2026-04-30,110.4,831.31
2026-04-29,110.44,831.61
2026-04-28,104.48,786.73
2026-04-27,101.93,767.53
2026-04-24,105.9,797.43
2026-04-23,106.09,798.86
2026-04-22,101.82,766.7
2026-04-21,99.03,745.7
2026-04-20,95.48,718.96
2026-04-17,91.57,689.52
2026-04-16,99.39,748.41
2026-04-15,94.92,714.75
2026-04-14,94.79,713.77
2026-04-13,99.36,748.18
2026-04-10,95.2,716.86
2026-04-09,95.92,722.28
2026-04-08,94.75,713.47
2026-04-07,103.42,778.75
2026-04-06,109.77,826.57
2026-04-03,109.24,822.58
2026-04-02,109.24,822.58
2026-04-01,101.16,761.73
2026-03-31,103.97,782.89
2026-03-30,107.39,808.65
2026-03-27,106.89,804.88
2026-03-26,101.89,767.23
2026-03-25,98.13,738.92
2026-03-24,95.91,722.2
2026-03-23,95.92,722.28
2026-03-20,108.2,814.75
2026-03-19,107.43,808.95
2026-03-18,109.47,824.31
2026-03-17,103.27,777.62
2026-03-16,100.86,759.48
2026-03-13,103.89,782.29
2026-03-12,99.92,752.4
2026-03-11,93.63,705.03
2026-03-10,87.8,661.13
2026-03-09,90.33,680.18
2026-03-06,93.04,700.59
2026-03-05,85.41,643.14
2026-03-04,82.58,621.83
2026-03-03,81.4,612.94
2026-03-02,78.06,587.79
2026-02-27,72.87,548.71
2026-02-26,70.79,533.05
2026-02-25,70.85,533.5
2026-02-24,71.03,534.86
2026-02-23,71.13,535.61
2026-02-20,71.61,539.22
2026-02-19,71.66,539.6
2026-02-18,70.2,528.61
2026-02-17,67.36,507.22
2026-02-16,68.63,516.78
2026-02-13,67.75,510.16
2026-02-12,67.52,508.43
2026-02-11,69.65,524.46
2026-02-10,69.08,520.17
2026-02-09,69.14,520.62
2026-02-06,68.05,512.42
2026-02-05,67.32,506.92
2026-02-04,69.46,523.03
2026-02-03,67.82,510.68
2026-02-02,66.3,499.24
2026-01-30,69.82,525.74
2026-01-29,69.59,524.01
2026-01-28,67.37,507.3
2026-01-27,66.59,501.42
2026-01-26,64.77,487.72
2026-01-23,65.88,496.08
2026-01-22,64.47,485.46
2026-01-21,65.35,492.09
2026-01-20,64.92,488.85
2026-01-19,63.94,481.47
2026-01-16,63.99,481.84
2026-01-15,63.87,480.94
2026-01-14,64.82,488.09
2026-01-13,65.46,492.91
2026-01-12,64.18,483.28
2026-01-09,63.01,474.47
2026-01-08,61.99,466.78
2026-01-07,60.38,454.66
2026-01-06,60.51,455.64
2026-01-05,61.81,465.43
2026-01-02,60.75,457.45
2026-01-01,60.91,458.65
2025-12-31,60.91,458.65
2025-12-30,61.08,459.93
2025-12-29,61.49,463.02
2025-12-26,60.64,456.62
2025-12-25,62.24,468.67
2025-12-24,62.24,468.67
2025-12-23,62.49,470.55
2025-12-22,62.07,467.39
2025-12-19,60.84,458.13
2025-12-18,60.47,455.34
2025-12-17,59.68,449.39
2025-12-16,58.92,443.67
2025-12-15,60.56,456.02
2025-12-12,61.12,460.23
2025-12-11,61.28,461.44
2025-12-10,62.59,471.3
2025-12-09,61.94,466.41
2025-12-08,62.49,470.55
2025-12-05,63.77,480.19
2025-12-04,63.26,476.35
2025-12-03,62.67,471.91
2025-12-02,62.45,470.25
2025-12-01,63.17,475.67
2025-11-28,62.32,469.27
2025-11-27,62.87,473.41
2025-11-26,62.54,470.93
2025-11-25,61.8,465.35
2025-11-24,62.62,471.53
2025-11-21,62.56,471.08
2025-11-20,63.38,477.25
2025-11-19,63.51,478.23
2025-11-18,64.82,488.09
2025-11-17,59.86,450.75
2025-11-14,64.39,484.86
2025-11-13,63.01,474.47
2025-11-12,62.71,472.21
2025-11-11,65.16,490.65
2025-11-10,64.06,482.37
2025-11-07,63.69,479.59
2025-11-06,63.38,477.25
2025-11-05,63.52,478.31
2025-11-04,64.44,485.23
2025-11-03,64.89,488.62
2025-10-31,64.68,487.04
2025-10-30,64.05,482.3
2025-10-29,64.32,484.33
2025-10-28,63.83,480.64
2025-10-27,64.9,488.7
2025-10-24,65.94,496.53
2025-10-23,65.99,496.9
2025-10-22,62.59,471.3
2025-10-21,61.32,461.74
2025-10-20,61.01,459.41
2025-10-17,61.38,462.19
2025-10-16,61.06,459.78
2025-10-15,61.91,466.18
2025-10-14,62.28,468.97
2025-10-13,63.32,476.8
2025-10-10,62.21,468.44
2025-10-09,65.23,491.18
2025-10-08,66.25,498.86
2025-10-07,65.74,495.02
2025-10-06,65.47,492.99
2025-10-03,64.36,484.63
2025-10-02,64.11,482.75
2025-10-01,65.45,492.84
2025-09-30,66.03,497.21
2025-09-29,67.09,505.19
2025-09-26,69.67,524.62
2025-09-25,69.64,524.39
2025-09-24,69.31,521.9
2025-09-23,67.63,509.25
2025-09-22,66.57,501.27
2025-09-19,66.64,501.8
2025-09-18,67.44,507.82
2025-09-17,67.95,511.66
2025-09-16,68.47,515.58
2025-09-15,67.44,507.82
2025-09-12,66.99,504.43
2025-09-11,66.29,499.16
2025-09-10,67.49,508.2
2025-09-09,66.39,499.92
2025-09-08,66.02,497.13
2025-09-05,65.64,494.27
2025-09-04,65.64,494.27
2025-09-03,67.39,507.45
2025-09-02,69.14,520.62
2025-09-01,68.16,513.24
2025-08-29,67.48,508.12
2025-08-28,67.63,509.25
2025-08-27,67.44,507.82
2025-08-26,66.69,502.18
2025-08-25,68.22,513.7
2025-08-22,67.79,510.46
2025-08-21,67.63,509.25
2025-08-20,67.02,504.66
2025-08-19,65.96,496.68
2025-08-18,66.6,501.5
2025-08-15,65.85,495.85
2025-08-14,66.89,503.68
2025-08-13,65.63,494.19
2025-08-12,66.12,497.88
2025-08-11,66.71,502.33
2025-08-08,66.14,498.03
2025-08-07,66.43,500.22
2025-08-06,66.89,503.68
2025-08-05,67.64,509.33
2025-08-04,68.68,517.16
2025-08-01,69.44,522.88
2025-07-31,71.78,540.5
2025-07-30,72.47,545.7
2025-07-29,71.77,540.43
2025-07-28,69.32,521.98
2025-07-25,68.34,514.6
2025-07-24,69.33,522.05
2025-07-23,68.51,515.88
2025-07-22,68.59,516.48
2025-07-21,69.21,521.15
2025-07-18,69.28,521.68
2025-07-17,69.52,523.49
2025-07-16,68.52,515.96
2025-07-15,68.85,518.44
2025-07-14,69.04,519.87
2025-07-11,70.63,531.84
2025-07-10,68.87,518.59
2025-07-09,70.16,528.3
2025-07-08,70.02,527.25
2025-07-07,69.6,524.09
2025-07-04,68.51,515.88
2025-07-03,68.85,518.44
2025-07-02,69.02,519.72
2025-07-01,67.21,506.09
2025-06-30,66.63,501.72
2025-06-27,66.41,500.07
2025-06-26,66.74,502.55
2025-06-25,66.45,500.37
2025-06-24,66.17,498.26
2025-06-23,69.2,521.08
2025-06-20,77.01,579.89
2025-06-19,78.74,592.91
2025-06-18,76.7,577.55
2025-06-17,76.45,575.67
2025-06-16,73.23,551.42
2025-06-13,74.23,558.95
2025-06-12,70.31,529.43
2025-06-11,69.77,525.37
2025-06-10,66.6,501.5
2025-06-09,67.04,504.81
2025-06-06,66.47,500.52
2025-06-05,65.29,491.63
2025-06-04,64.27,483.95
2025-06-03,64.94,489
2025-06-02,63.87,480.94
2025-05-30,62.78,472.73
2025-05-29,63.35,477.03
2025-05-28,64.32,484.33
2025-05-27,63.57,478.68
2025-05-26,64.18,483.28
2025-05-23,65.01,489.53
2025-05-22,64.03,482.15
2025-05-21,64.58,486.29
2025-05-20,65.6,493.97
2025-05-19,65.54,493.52
2025-05-16,65.41,492.54
2025-05-15,64.62,486.59
2025-05-14,65.8,495.47
2025-05-13,66.63,501.72
2025-05-12,64.96,489.15
2025-05-09,63.91,481.24
2025-05-08,62.84,473.19
2025-05-07,60.95,458.95
2025-05-06,62.15,467.99
2025-05-05,60.25,453.68
2025-05-02,61.29,461.51
2025-05-01,61.87,465.88
2025-04-30,61.06,459.78
2025-04-29,63.01,474.47
2025-04-28,64.55,486.06
2025-04-25,66.98,504.36
2025-04-24,66.5,500.75
2025-04-23,66.14,498.03
2025-04-22,67.44,507.82
2025-04-21,66.47,500.52
2025-04-18,67.05,504.89
2025-04-17,67.96,511.74
2025-04-16,65.85,495.85
2025-04-15,64.85,488.32
2025-04-14,64.88,488.55
2025-04-11,64.69,487.12
2025-04-10,63.44,477.7
2025-04-09,65.48,493.06
2025-04-08,61.63,464.07
2025-04-07,64.29,484.1
2025-04-04,65.98,496.83
2025-04-03,69.81,525.67
2025-04-02,73.15,550.82
2025-04-01,74.49,560.91
2025-03-31,74.77,563.02
2025-03-28,72.54,546.23
2025-03-27,73.35,552.33
2025-03-26,73.06,550.14
2025-03-25,72.52,546.08
2025-03-24,72.42,545.32
2025-03-21,72.11,542.99
2025-03-20,72.26,544.12
2025-03-19,70.87,533.65
2025-03-18,70.38,529.96
2025-03-17,70.93,534.1
2025-03-14,70.65,531.99
2025-03-13,70.15,528.23
2025-03-12,70.97,534.4
2025-03-11,69.91,526.42
2025-03-10,69.22,521.23
2025-03-07,70.45,530.49
2025-03-06,69.53,523.56
2025-03-05,69.43,522.81
2025-03-04,71.13,535.61
2025-03-03,71.62,539.3
2025-02-28,73.18,551.05
2025-02-27,74.04,557.52
2025-02-26,72.84,548.49
2025-02-25,72.83,548.41
2025-02-24,74.71,562.57
2025-02-21,74.28,559.33
2025-02-20,76.78,578.15
2025-02-19,76.08,572.88
2025-02-18,75.62,569.42
2025-02-17,75.28,566.86
2025-02-14,74.65,562.11
2025-02-13,75.09,565.43
2025-02-12,75.86,571.23
