Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2026-08-05,570,671.5,620.5,613,508,495,496.5,456.5,645.5,612.5,671.5,,658,688,626.5,633.5,634.5,636.5,629.5,588,528,518,520,522,628,653,648,600,683.5,576,621,606,610
2026-08-04,588,680.5,645,634.5,511,514.5,499.5,461,660,619,672.5,,676,706,651,658,659,661,654,591,531,521,523,525,646,671,666,618,692.5,594,639,624,628
2026-08-03,574.5,684.5,637,615,515.5,498,522,473.5,655.5,656,673.5,,662.5,692.5,643,650,651,653,646,595.5,535.5,525.5,527.5,529.5,632.5,657.5,652.5,604.5,696.5,580.5,625.5,610.5,614.5
2026-07-31,582,686.5,622.5,622.5,528.5,511.5,539.5,486.5,678,661,,,670,700,628.5,635.5,636.5,638.5,631.5,608.5,548.5,538.5,540.5,542.5,640,665,660,612,698.5,588,633,618,622
2026-07-30,586,689,632,641.5,540,533,540,485.5,678,664.5,,,674,704,638,645,646,648,641,620,560,550,552,554,644,669,664,616,701,592,637,622,626
2026-07-29,576,681.5,601,621.5,545.5,525,537.5,500,683,666.5,,,664,694,607,614,615,617,610,625.5,565.5,555.5,557.5,559.5,634,659,654,606,693.5,582,627,612,616
2026-07-28,587,678.5,600,658.5,528,512,549,504.5,709.5,661.5,,,675,705,606,613,614,616,609,608,548,538,540,542,645,670,665,617,690.5,593,638,623,627
2026-07-27,598.5,711.5,607,658.5,544.5,527,559,521.5,743.5,683,,,686.5,716.5,613,620,621,623,616,624.5,564.5,554.5,556.5,558.5,656.5,681.5,676.5,628.5,723.5,604.5,649.5,634.5,638.5
2026-07-24,634.5,741,640.5,655,582,564.5,578,571.5,763.5,707,,,722.5,752.5,646.5,653.5,654.5,656.5,649.5,662,602,592,594,596,692.5,717.5,712.5,664.5,753,640.5,685.5,670.5,674.5
2026-07-23,639,746,642.5,631.5,588.5,570,564,560,755,704.5,,,727,757,648.5,655.5,656.5,658.5,651.5,668.5,608.5,598.5,600.5,602.5,697,722,717,669,758,645,690,675,679
2026-07-22,612.5,741,628,636.5,573,563,545.5,557,728,691.5,,,700.5,730.5,634,641,642,644,637,653,593,583,585,587,670.5,695.5,690.5,642.5,753,618.5,663.5,648.5,652.5
2026-07-21,579,703.5,601,575.5,548.5,539.5,548.5,541.5,723,690.5,,,667,697,607,614,615,617,610,628.5,568.5,558.5,560.5,562.5,637,662,657,609,715.5,585,630,615,619
2026-07-20,583.5,704.5,601.5,583,554.5,551.5,530.5,532,751,690.5,698.5,,671.5,701.5,607.5,614.5,615.5,617.5,610.5,634.5,574.5,564.5,566.5,568.5,641.5,666.5,661.5,613.5,716.5,589.5,634.5,619.5,623.5
2026-07-17,552,696.5,583,560.5,532.5,519.5,517,518.5,734.5,680,698.5,,640,670,589,596,597,599,592,612.5,552.5,542.5,544.5,546.5,610,635,630,582,708.5,558,603,588,592
2026-07-16,560.5,704,578.5,581.5,532,522,519.5,531,686.5,679,698.5,,648.5,678.5,584.5,591.5,592.5,594.5,587.5,612,552,542,544,546,618.5,643.5,638.5,590.5,716,566.5,611.5,596.5,600.5
2026-07-15,564.5,690.5,593,574.5,538,526.5,519.5,527,695,677,698.5,,652.5,682.5,599,606,607,609,602,618,558,548,550,552,622.5,647.5,642.5,594.5,702.5,570.5,615.5,600.5,604.5
2026-07-14,546,664,577,581,529.5,522,513,513.5,679,671.5,698.5,,634,664,583,590,591,593,586,609.5,549.5,539.5,541.5,543.5,604,629,624,576,676,552,597,582,586
2026-07-13,496,594,528,541,485,480,483,485.5,648,646.5,698.5,,584,614,534,541,542,544,537,565,505,495,497,499,554,579,574,526,606,502,547,532,536
2026-07-10,480.5,599,492.5,523,473.5,462.5,488.5,478.5,647.5,638.5,698.5,,568.5,598.5,498.5,505.5,506.5,508.5,501.5,553.5,493.5,483.5,485.5,487.5,538.5,563.5,558.5,510.5,611,486.5,531.5,516.5,520.5
2026-07-09,492,543.5,493,538.5,476,462,493.5,485.5,655.5,644,698.5,,580,610,499,506,507,509,502,556,496,486,488,490,550,575,570,522,555.5,498,543,528,532
2026-07-08,477.5,562.5,523,554,470.5,451,472,456.5,615,635,698.5,,565.5,595.5,529,536,537,539,532,550.5,490.5,480.5,482.5,484.5,535.5,560.5,555.5,507.5,574.5,483.5,528.5,513.5,517.5
2026-07-07,448,513,492.5,519.5,448,426.5,456.5,438,566.5,612.5,698.5,,536,566,498.5,505.5,506.5,508.5,501.5,528,468,458,460,462,506,531,526,478,525,454,499,484,488
