Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2026-08-05,570,671.5,620.5,613,508,495,496.5,456.5,645.5,612.5,671.5,,626.5,626.5,640.5,626.5,634.5,636.5,629.5,600,683.5,576,606,610
2026-08-04,588,680.5,645,634.5,511,514.5,499.5,461,660,619,672.5,,651,651,665,651,659,661,654,618,692.5,594,624,628
2026-08-03,574.5,684.5,637,615,515.5,498,522,473.5,655.5,656,673.5,,643,643,657,643,651,653,646,604.5,696.5,580.5,610.5,614.5
2026-07-31,582,686.5,622.5,622.5,528.5,511.5,539.5,486.5,678,661,,,628.5,628.5,642.5,628.5,636.5,638.5,631.5,612,698.5,588,618,622
2026-07-30,586,689,632,641.5,540,533,540,485.5,678,664.5,,,638,638,652,638,646,648,641,616,701,592,622,626
2026-07-29,576,681.5,601,621.5,545.5,525,537.5,500,683,666.5,,,607,607,621,607,615,617,610,606,693.5,582,612,616
2026-07-28,587,678.5,600,658.5,528,512,549,504.5,709.5,661.5,,,606,606,620,606,614,616,609,617,690.5,593,623,627
2026-07-27,598.5,711.5,607,658.5,544.5,527,559,521.5,743.5,683,,,613,613,627,613,621,623,616,628.5,723.5,604.5,634.5,638.5
2026-07-24,634.5,741,640.5,655,582,564.5,578,571.5,763.5,707,,,646.5,646.5,660.5,646.5,654.5,656.5,649.5,664.5,753,640.5,670.5,674.5
2026-07-23,639,746,642.5,631.5,588.5,570,564,560,755,704.5,,,648.5,648.5,662.5,648.5,656.5,658.5,651.5,669,758,645,675,679
2026-07-22,612.5,741,628,636.5,573,563,545.5,557,728,691.5,,,634,634,648,634,642,644,637,642.5,753,618.5,648.5,652.5
2026-07-21,579,703.5,601,575.5,548.5,539.5,548.5,541.5,723,690.5,,,607,607,621,607,615,617,610,609,715.5,585,615,619
2026-07-20,583.5,704.5,601.5,583,554.5,551.5,530.5,532,751,690.5,698.5,,607.5,607.5,621.5,607.5,615.5,617.5,610.5,613.5,716.5,589.5,619.5,623.5
2026-07-17,552,696.5,583,560.5,532.5,519.5,517,518.5,734.5,680,698.5,,589,589,603,589,597,599,592,582,708.5,558,588,592
2026-07-16,560.5,704,578.5,581.5,532,522,519.5,531,686.5,679,698.5,,584.5,584.5,598.5,584.5,592.5,594.5,587.5,590.5,716,566.5,596.5,600.5
2026-07-15,564.5,690.5,593,574.5,538,526.5,519.5,527,695,677,698.5,,599,599,613,599,607,609,602,594.5,702.5,570.5,600.5,604.5
2026-07-14,546,664,577,581,529.5,522,513,513.5,679,671.5,698.5,,583,583,597,583,591,593,586,576,676,552,582,586
2026-07-13,496,594,528,541,485,480,483,485.5,648,646.5,698.5,,534,534,548,534,542,544,537,526,606,502,532,536
2026-07-10,480.5,599,492.5,523,473.5,462.5,488.5,478.5,647.5,638.5,698.5,,498.5,498.5,512.5,498.5,506.5,508.5,501.5,510.5,611,486.5,516.5,520.5
2026-07-09,492,543.5,493,538.5,476,462,493.5,485.5,655.5,644,698.5,,499,499,513,499,507,509,502,522,555.5,498,528,532
2026-07-08,477.5,562.5,523,554,470.5,451,472,456.5,615,635,698.5,,529,529,543,529,537,539,532,507.5,574.5,483.5,513.5,517.5
2026-07-07,448,513,492.5,519.5,448,426.5,456.5,438,566.5,612.5,698.5,,498.5,498.5,512.5,498.5,506.5,508.5,501.5,478,525,454,484,488
2026-07-06,447,524,495.5,526.5,439.5,426,468.5,444,534,609.5,,,501.5,501.5,515.5,501.5,509.5,511.5,504.5,477,536,453,483,487
2026-07-03,445.5,506,501,525.5,448.5,440.5,467.5,422.5,531,609.5,,,507,507,521,507,515,517,510,475.5,518,451.5,481.5,485.5
2026-07-02,438.5,488,481,518.5,451,436,473,432.5,536.5,617,745,,487,487,501,487,495,497,490,468.5,500,444.5,474.5,478.5
2026-07-01,451.5,493,481,517,454,441,483.5,467.5,568.5,630,741.5,,487,487,501,487,495,497,490,481.5,505,457.5,487.5,491.5
2026-06-30,458,509.5,473,530.5,453.5,444,490,472,563.5,637.5,741.5,,479,479,493,479,487,489,482,488,521.5,464,494,498
2026-06-29,461.5,512,480,541,457.5,448,483.5,469.5,555.5,640,741.5,,486,486,500,486,494,496,489,491.5,524,467.5,497.5,501.5
2026-06-26,459,506.5,461,533,457.5,440.5,484,476,519.5,637.5,741.5,,467,467,481,467,475,477,470,489,518.5,465,495,499
2026-06-25,459.5,529.5,459.5,533,460.5,441,486.5,480,515.5,639,741.5,,465.5,465.5,479.5,465.5,473.5,475.5,468.5,489.5,541.5,465.5,495.5,499.5
2026-06-24,466.5,521,466.5,540.5,484.5,471,504,489,526,656.5,741.5,,472.5,472.5,486.5,472.5,480.5,482.5,475.5,496.5,533,472.5,502.5,506.5
2026-06-23,473.5,620,469.5,550.5,477,467.5,512,497.5,517,658.5,741.5,,475.5,475.5,489.5,475.5,483.5,485.5,478.5,503.5,632,479.5,509.5,513.5
2026-06-22,488,620.5,486,583,492.5,471.5,521,509,528.5,657,741.5,,492,492,506,492,500,502,495,518,632.5,494,524,528
2026-06-19,481.5,608.5,500.5,584,499.5,483,518,512,523.5,666.5,741.5,,506.5,506.5,520.5,506.5,514.5,516.5,509.5,511.5,620.5,487.5,517.5,521.5
2026-06-18,469,612,494,580,486,465,528,518,570.5,694.5,741.5,,500,500,514,500,508,510,503,499,624,475,505,509
2026-06-17,476,602,500.5,608.5,495,470,528,521,552.5,672.5,740,,506.5,506.5,520.5,506.5,514.5,516.5,509.5,506,614,482,512,516
2026-06-16,506,607.5,522,640.5,507.5,500,552,556.5,602.5,702,740,,528,528,542,528,536,538,531,536,619.5,512,542,546
2026-06-15,540.5,628,537,653,519.5,515,579,585,710,738.5,748,,543,543,557,543,551,553,546,570.5,640,546.5,576.5,580.5
2026-06-12,568.5,659.5,596.5,669,543.5,525,625,617.5,718.5,765.5,757.5,,602.5,602.5,616.5,602.5,610.5,612.5,605.5,598.5,671.5,574.5,604.5,608.5
2026-06-11,605.5,669.5,622.5,703.5,577,561,639,636,726.5,766,773.5,,628.5,628.5,642.5,628.5,636.5,638.5,631.5,635.5,681.5,611.5,641.5,645.5
2026-06-10,602.5,674,621,697,587.5,573.5,628,639,757,771,764.5,,627,627,641,627,635,637,630,632.5,686,608.5,638.5,642.5
2026-06-09,611,694,628,688,592.5,573.5,628,640.5,767.5,776,768.5,,634,634,648,634,642,644,637,641,706,617,647,651
2026-06-08,639,729.5,674.5,729,613,603.5,633.5,650,786.5,773.5,768.5,,680.5,680.5,694.5,680.5,688.5,690.5,683.5,669,741.5,645,675,679
2026-06-05,630,697,663.5,725,591,578.5,623,647.5,846.5,767,768.5,,669.5,669.5,683.5,669.5,677.5,679.5,672.5,660,709,636,666,670
2026-06-04,651,724,690.5,738,619,607,639,651.5,857.5,789,768.5,,696.5,696.5,710.5,696.5,704.5,706.5,699.5,681,736,657,687,691
2026-06-03,663.5,717,708,762,632.5,612.5,652,659,863,785,770.5,,714,714,728,714,722,724,717,693.5,729,669.5,699.5,703.5
2026-06-02,651.5,704.5,692,766.5,617.5,601.5,644,666.5,849,781,770.5,,698,698,712,698,706,708,701,681.5,716.5,657.5,687.5,691.5
2026-06-01,649,685.5,678,764.5,622.5,606,640,666.5,848,787.5,767.5,,684,684,698,684,692,694,687,679,697.5,655,685,689
2026-05-29,630,667.5,656.5,761,609,594.5,635.5,664,842,762,754.5,,662.5,662.5,676.5,662.5,670.5,672.5,665.5,660,679.5,636,666,670
2026-05-28,636.5,673.5,667.5,765,614,605.5,626.5,681,887,778.5,754.5,,673.5,673.5,687.5,673.5,681.5,683.5,676.5,666.5,685.5,642.5,672.5,676.5
2026-05-27,636,662.5,671.5,772,620.5,592.5,654,687.5,874,802.5,754.5,,677.5,677.5,691.5,677.5,685.5,687.5,680.5,666,674.5,642,672,676
2026-05-26,638.5,669.5,677.5,786,639.5,616.5,671,688.5,872.5,817.5,754.5,,683.5,683.5,697.5,683.5,691.5,693.5,686.5,668.5,681.5,644.5,674.5,678.5
2026-05-25,628,644,681,808.5,646.5,617.5,674,631.5,855.5,815.5,754.5,,687,687,701,687,695,697,690,658,656,634,664,668
2026-05-22,669.5,724,720,851.5,686.5,656.5,675,659.5,880.5,830,754.5,,726,726,740,726,734,736,729,699.5,736,675.5,705.5,709.5
2026-05-21,674.5,714.5,713,819.5,699.5,670,672.5,656.5,886.5,841,754.5,,719,719,733,719,727,729,722,704.5,726.5,680.5,710.5,714.5
2026-05-20,697.5,747.5,728.5,896,716.5,704,687.5,663,917.5,861,773.5,,734.5,734.5,748.5,734.5,742.5,744.5,737.5,727.5,759.5,703.5,733.5,737.5
