Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2026-08-05,1107,1107,1135,1127.5,879.5,1177,1177,1176,1235.5,1141,1314,1278.5,1551,1340.5,1473.5,1318.5,1274.5,1172,1223,1312,1333,1287,1282.5,1295,2016.5,1365.5,1375,1106.5,1142,1149,1172,1129.5,1134.5,1129.5,1174,1175,1131.5,1123,1132,1129,1135,1129,1125,1137,1139,1110,1121,1119,1123,1121,1127
2026-08-04,1205,1205,1190,1172.5,925.5,1190.5,1190.5,1231,1240,1150.5,1346.5,1306,1556,1363.5,1480,1298.5,1322,1256.5,1240,1364,1350.5,1295,1258,1300,2101,1395,1375,1105,1240,1247,1256.5,1174.5,1179.5,1174.5,1258.5,1259.5,1176.5,1221,1230,1227,1233,1227,1223,1192,1237,1208,1219,1217,1221,1219,1225
2026-08-03,1201.5,1201.5,1225.5,1193,962,1239,1239,1262,1310,1210,1362,1367,1577,1333,1535.5,1373,1354,1270.5,1325,1416.5,1374,1333.5,1367,1300,2110,1405,1375,1163.5,1236.5,1243.5,1270.5,1195,1200,1195,1272.5,1273.5,1197,1217.5,1226.5,1223.5,1229.5,1223.5,1219.5,1227.5,1233.5,1204.5,1215.5,1213.5,1217.5,1215.5,1221.5
2026-07-31,1225.5,1225.5,1258.5,1225.5,1050.5,1282,1282,1276.5,1348,1240.5,1365,1380.5,1610,1286,1585,1447.5,1382.5,1284.5,1355,1405.5,1402,1325,1438.5,1400,2176.5,1428.5,1375,1198.5,1260.5,1267.5,1284.5,1227.5,1232.5,1227.5,1286.5,1287.5,1229.5,1241.5,1250.5,1247.5,1253.5,1247.5,1243.5,1260.5,1257.5,1228.5,1239.5,1237.5,1241.5,1239.5,1245.5
2026-07-30,1224.5,1224.5,1256,1217.5,1047,1290.5,1290.5,1283,1351.5,1236,1356.5,1388,1420.5,1245.5,1565,1443.5,1383,1272.5,1352.5,1430.5,1399.5,1320,1450,1340,2147,1426.5,1375,1202.5,1259.5,1266.5,1272.5,1219.5,1224.5,1219.5,1274.5,1275.5,1221.5,1240.5,1249.5,1246.5,1252.5,1246.5,1242.5,1258,1256.5,1227.5,1238.5,1236.5,1240.5,1238.5,1244.5
2026-07-29,1205.5,1205,1230,1177.5,1030.5,1289,1289,1268,1341,1247,1338,1388.5,1369.5,1271,1543,1497.5,1353.5,1257.5,1322.5,1388.5,1387,1285,1406.5,1340,2191,1438,1375,1195.5,1240,1247,1257.5,1179.5,1184.5,1179.5,1259.5,1260.5,1181.5,1221,1230,1227,1233,1227,1223,1232,1237,1208,1219,1217,1221,1219,1225
2026-07-28,1213.5,1213.5,1187.5,1183,998.5,1256.5,1256.5,1274,1324.5,1226,1295.5,1362,1320.5,1148,1516,1462.5,1353.5,1226,1291.5,1311,1349,1295,1381.5,1340,2191.5,1380,1375,1172,1248.5,1255.5,1226,1185,1190,1185,1228,1229,1187,1229.5,1238.5,1235.5,1241.5,1235.5,1231.5,1189.5,1245.5,1216.5,1227.5,1225.5,1229.5,1227.5,1233.5
2026-07-27,1232,1232,1232,1213,1068.5,1249.5,1249.5,1256,1327.5,1203.5,1335.5,1370,1418.5,1148,1511,1406.5,1412,1262.5,1297.5,1388,1339,1309,1373.5,1340,2196.5,1442,1375,1162,1267,1274,1262.5,1215,1220,1215,1264.5,1265.5,1217,1248,1257,1254,1260,1254,1250,1234,1264,1235,1246,1244,1248,1246,1252
2026-07-24,1282.5,1282.5,1274.5,1258,1098.5,1260,1260,1253,1357.5,1238.5,1418.5,1388,1371,1041,1523,1429,1463.5,1275.5,1332,1402.5,1378.5,1339,1389.5,1320,2196.5,1464,1375,1186,1317.5,1324.5,1275.5,1260,1265,1260,1277.5,1278.5,1262,1298.5,1307.5,1304.5,1310.5,1304.5,1300.5,1276.5,1314.5,1285.5,1296.5,1294.5,1298.5,1296.5,1302.5
2026-07-23,1261.5,1261.5,1301.5,1254,1093,1260,1260,1248.5,1327,1240,1403,1347.5,1329.5,957,1548,1414.5,1450,1267.5,1292.5,1382.5,1352,1319,1390,1320,2125,1454,1375,1185,1296.5,1303.5,1267.5,1256,1261,1256,1269.5,1270.5,1258,1277.5,1286.5,1283.5,1289.5,1283.5,1279.5,1303.5,1293.5,1264.5,1275.5,1273.5,1277.5,1275.5,1281.5
