Date,SINGAPORE MEOH,SINGAPORE MEOH VLSFOe,SINGAPORE MEOH MGOe,ROTTERDAM MEOH,ROTTERDAM MEOH VLSFOe,ROTTERDAM MEOH MGOe,HOUSTON MEOH,HOUSTON MEOH VLSFOe,HOUSTON MEOH MGOe,FUJAIRAH MEOH,FUJAIRAH MEOH VLSFOe,FUJAIRAH MEOH MGOe
2026-08-03,484,995.5,1031.5,291,599,621,459,944,978.5,295,606.5,628.5
2026-07-28,479,985.5,1021.5,290,596.5,618,465.5,957.5,992.5,299,615.5,638
2026-07-20,460.5,947.5,982,288.5,593,614.5,449,924,958,285,586,607.5
2026-07-13,451,928,961.5,285.5,587.5,609,452,929.5,963.5,274.5,564.5,585
2026-07-06,369,758.5,786.5,379.5,781,810,356.5,733.5,760,314,646.5,670
2026-06-29,540,1111,1151.5,283,582.5,604,522,1074,1113.5,293,603,625
2026-06-22,586,1205.5,1249.5,288.5,593,614.5,537.5,1106,1146.5,339,697.5,723
2026-06-15,611,1257,1302.5,290,597,618.5,544.5,1120,1161,389.5,801.5,830.5
2026-06-08,616.5,1268.5,1315,292.5,624,624,548.5,1129,1170,387.5,797,826
2026-06-01,640.5,1317.5,1365.5,292.5,601.5,623.5,553.5,1139,1180.5,379,779.5,808
2026-05-25,654,1345.5,1395,294.5,605.5,628,550,1131.5,1173,392.5,807.5,837
2026-05-18,658.5,1355,1404.5,296,609.5,631.5,562,1156,1198,378.5,779,807.5
2026-05-11,663.5,1365,1415,297,611.5,634,575,1182.5,1225.5,399,820.5,850.5
2026-05-04,674,1386,1437,298,613,635.5,610,1255,1301,407,837.5,868
2026-04-27,695,1430,1482,297,611.5,634,615.5,1266.5,1313,399.5,822,852
2026-04-20,710,1460.5,1514,298,613,635.5,624.5,1285,1332,408.5,841,871.5
2026-04-10,731.5,1505,1560,297,611.5,634,485,997.5,1034,407.5,838,868.5
2026-04-06,711.5,1463,1516.5,295,607,629.5,485.5,998.5,1035,386.5,794.5,823.5
2026-03-30,598.5,1231.5,1276.5,295,607,629,413,849.5,880.5,373,767.5,795.5
2026-03-23,545.5,1122.5,1163.5,292,600.5,622.5,397.5,818,848,339,697,722.5
2026-03-16,466,958.5,993.5,303.5,624.5,647.5,372.5,766.5,794.5,290.5,597.5,619.5
2026-03-09,367,755.5,783,290.5,597.5,619.5,362,744.5,771.5,258.5,531.5,551
2026-02-27,342,704,729.5,289.5,617.5,595.5,346,712,738.5,217,446.5,463
2026-02-23,340.5,700.5,726,290,597,619,362.5,745.5,772.5,213.5,439.5,456
2026-02-16,340,699.5,725.5,290.5,597.5,619.5,365.5,752,779.5,213.5,439,455.5
2026-02-09,343.5,707,733,290,597,619,362,745,772,215,442.5,458.5
2026-02-02,343.5,706.5,732.5,291.5,599.5,621.5,354.5,729,755.5,219,450.5,467
2026-01-19,339.5,699,724.5,285,608,586.5,308.5,657.5,634,217,446.5,462.5
2026-01-12,338,696,721,285.5,587.5,609,301.5,620,642.5,216,444,460
2026-01-05,337,693,718.5,287.5,591,612.5,296.5,610,632.5,201.5,414,429
2025-12-29,337,693,718.5,287,590.5,612,301.5,620,643,199.5,410,425
2025-12-22,332.5,683.5,708.5,286.5,589,611,301.5,620,643,196,403.5,418
2025-12-15,333,685.5,710.5,285,586,607,307,631,654.5,191,392.5,407
2025-12-08,337,693.5,718.5,284.5,585.5,607,309,635.5,659,198,407,422
2025-12-01,336.5,692,717,283,582.5,604,306,629.5,652.5,190,390.5,405
2025-11-24,335.5,690.5,716,285.5,587,608.5,310,637.5,661,186.5,383.5,397.5
2025-11-17,338,695.5,721,284.5,585.5,607,314.5,647,670.5,190,391,405
2025-11-03,342.5,705,730.5,285.5,587.5,609,317.5,653,677,208,428,443.5
2025-10-27,339,697,722.5,285,586,607.5,318.5,655.5,679.5,208.5,429.5,445
2025-10-20,338.5,696,721.5,284,584,605.5,322,662.5,686.5,211,434,450
2025-10-13,336.5,692,717,286,589,610.5,337,693.5,719,209,429.5,445
2025-10-06,339,697.5,723,287,590.5,612.5,345.5,711.5,737.5,209.5,431.5,447
2025-09-29,336.5,692.5,717.5,288.5,594,615.5,351,722,748.5,210,432.5,448.5
2025-09-22,336,691.5,717,289,594,616,344,708,734,211.5,435.5,451.5
2025-09-15,331,681,706,287,590,611.5,332.5,684,709,212.5,437.5,453.5
2025-09-08,333.5,686,711.5,286,588.5,610,327.5,673.5,698,206,424.5,440
2025-09-01,333,685.5,710.5,285,586.5,608,334,687,712,209.5,431.5,447
2025-08-25,335.5,690,715,285.5,587.5,609,334,687,712,211,434,450
2025-08-18,338,721,695.5,286,588,609.5,334,686.5,712,217.5,447.5,463.5
