Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2026-08-05,816.5,797.5,822.5,811,646.5,643.5,651,667.5,815,714.5,955,815,768,793.5,665.5,794.5,916.5,788,703,660,714.5,889.5,869,1012.5,644.5
2026-08-04,844.5,814,850,812.5,662,668.5,658.5,680,824,713.5,965,825.5,804.5,807.5,710,803,936.5,799.5,719.5,660,713.5,890,892.5,1012.5,656
2026-08-03,840,822.5,833.5,796.5,669,667,692,715,817.5,760.5,973.5,809,799,797.5,705,825.5,940,809.5,709.5,660,760.5,897,884,1012.5,659.5
2026-07-31,837.5,819,833,781,678.5,668,724,734,810,760.5,980.5,814.5,808.5,807,707.5,825,963,845,749.5,740,760.5,898.5,883.5,1012.5,675
2026-07-30,830.5,818,825,790.5,683,676.5,730,730.5,799,765,929,828.5,804,786,700,816,975,843,754.5,750,765,892.5,890.5,1012.5,671.5
2026-07-29,816,787.5,791,761.5,684.5,671,716.5,727.5,788,760,907,829.5,786.5,783,710,821,979.5,823,742,750,760,890,880,1012.5,665
2026-07-28,814.5,798,786,759.5,684.5,683.5,722.5,724.5,828.5,762,902,853,787,763,710,820.5,974,833,743.5,750,762,901.5,880,1012.5,660
2026-07-27,837.5,837,806.5,809.5,678.5,675.5,746.5,746.5,853.5,783,922,853,818,787,730,829,976.5,883,745.5,750,783,891.5,897,1012.5,665
2026-07-24,869,845,839,819.5,697.5,689,773,778.5,866.5,782,909.5,803,852,803,738.5,832,978.5,911,765,730,782,893,911.5,1012.5,687.5
2026-07-23,874.5,862,839.5,812.5,713,693.5,735.5,762.5,855,768.5,910.5,806.5,847.5,823.5,715,816.5,966.5,891,772,730,768.5,897,904.5,1012.5,694
2026-07-22,820.5,816.5,829,765.5,699.5,690,725.5,732,827,757,882.5,753.5,838.5,792,720,812,942,887,759.5,730,757,873,868.5,1012.5,692.5
2026-07-21,785,794,775.5,736,676.5,670.5,730,701.5,813,753.5,889.5,743.5,813,782,700,793.5,935.5,882,730.5,720,753.5,872.5,890.5,1002.5,668.5
2026-07-20,793,822.5,770.5,746,681.5,669,714.5,693,842,762.5,901,751.5,804,744.5,695,797.5,914,855.5,734.5,770,762.5,847,913,1002.5,663
2026-07-17,769.5,815.5,775.5,739,666.5,653,696.5,683,816,740,893,741.5,791,742,687,783,900.5,850.5,709,770,740,838,906,1002.5,663
2026-07-16,780.5,814,777.5,769.5,667,660.5,686,675.5,803,751.5,894,736.5,802.5,762,675,777,887,889.5,710,770,751.5,832,886,992.5,666.5
2026-07-15,775,784,787.5,768,676,658,677,675,809.5,758,894,725.5,811,755.5,710,780.5,887,887.5,732,770,758,829.5,819.5,982.5,675
2026-07-14,750.5,760.5,773,755,659,650,668,663,797,743.5,938,694.5,775,713,705,786,876.5,867.5,740,760,743.5,821.5,783,972.5,678
2026-07-13,692.5,726,734,708.5,630,620,640.5,624.5,747.5,714,921,669.5,725.5,688,640,749,825.5,817.5,671,730,714,820,755,962.5,642.5
2026-07-10,677.5,700.5,714,702,613.5,601,651,620.5,726.5,711,915.5,653,693,674,635,743,822,812.5,647,720,711,829.5,738,952.5,622
2026-07-09,684,723,715,699,608,593,656,636,741.5,721.5,913,642,691,673,632.5,729.5,821.5,814.5,649.5,720,721.5,833.5,735.5,952.5,626
2026-07-08,670.5,678,694.5,690,603.5,593,615,595.5,698,701,903,624.5,667,661.5,622.5,697.5,807.5,784.5,633,690,701,830,730.5,952.5,623.5
2026-07-07,633,662.5,673,675.5,577,562,599,577,664,678,903.5,616,646,647.5,589.5,679.5,795.5,774.5,605.5,660,678,823,731,952.5,596.5
2026-07-06,638.5,657,673.5,684,575.5,571,593.5,566,657.5,674.5,900.5,621,643,649,581.5,690,785,814,609.5,655,674.5,816,737.5,952.5,601.5
2026-07-03,663.5,663.5,687.5,685.5,579.5,580,592.5,565,654.5,673,899,621,677,663,592.5,697.5,786,811,614.5,665,673,812,756.5,942.5,608.5
2026-07-02,667,648,673,688.5,586.5,587,596.5,570.5,657.5,676,923.5,621,696.5,670.5,592,702.5,781,821,625.5,665,676,818,748,932.5,612
2026-07-01,686.5,649.5,687.5,670.5,599.5,586.5,606.5,576.5,658.5,693.5,944.5,623.5,759,670.5,595,700,764.5,831,626.5,665,693.5,817.5,739,922.5,610
2026-06-30,691,667,686.5,693,597.5,586.5,600.5,581.5,653.5,705.5,944.5,623.5,849,680,602,704,767.5,826,625.5,655,705.5,832,762,922.5,616.5
2026-06-29,694,656.5,690.5,686.5,596.5,590.5,619.5,582,671.5,709,945,661.5,898.5,657.5,593,711.5,769,836,641,655,709,854,768.5,912.5,613.5
2026-06-26,712.5,650,713,669,596.5,586,624,584,658.5,712,932,653.5,919.5,653,596.5,706,747.5,704.5,629.5,645,712,835,775.5,912.5,610.5
2026-06-25,703,651,667.5,679,589.5,581.5,619,587.5,654.5,713,950,661.5,956.5,662,597.5,708.5,740,694.5,626.5,708,713,898,767.5,902.5,614.5
2026-06-24,710,670.5,673.5,689,602,588.5,631.5,597,665.5,728,961.5,671.5,992,664.5,637.5,714,743.5,699.5,638,708,728,907,781.5,892.5,610.5
2026-06-23,701.5,690,672,713,591,583.5,613.5,607,662.5,725,955.5,637.5,1039.5,676,620,722.5,744,704.5,635.5,708,725,908,779,882.5,613
2026-06-22,711.5,697,680.5,739,604.5,592,630,612,677,736,967.5,648,1082,677.5,635,736.5,750,944.5,640,729,736,914,798.5,872.5,614.5
2026-06-19,669.5,719,669,730,611.5,600.5,626.5,613.5,672,739.5,957.5,637,1144.5,662.5,640,744.5,740.5,964.5,644.5,719,739.5,908,820,862.5,620
2026-06-18,659,732,676.5,723.5,588,571.5,649,631.5,727,740.5,963.5,654.5,1178.5,653.5,627.5,741,732,964.5,608,685,740.5,902,805,862.5,612
2026-06-17,645.5,735.5,655,740.5,594,582.5,636.5,619.5,719,729.5,953.5,688.5,1193,653.5,632.5,746.5,738,982.5,619,685,729.5,938,829,852.5,609
2026-06-16,665.5,761,675.5,743,598,599.5,674.5,651,734,765.5,950.5,716.5,1209.5,673.5,630,767,755.5,1002.5,672,680,765.5,982,836.5,842.5,632.5
2026-06-15,685,767.5,710.5,766.5,615.5,621.5,710,677.5,854.5,801.5,958,734.5,1227.5,703.5,660,781,780,1046.5,641,680,801.5,988,897.5,832.5,640
2026-06-12,723.5,761,745,790.5,638.5,637,723,715,840.5,819.5,963.5,734.5,1275,736.5,677.5,810.5,815,1088.5,702.5,685,819.5,1011,910,822.5,667.5
2026-06-11,748.5,772,772.5,806.5,672,656,742.5,729.5,848.5,832.5,1010,735.5,1229,755.5,705,807.5,848,1107.5,715.5,711,832.5,1053.5,940,812.5,686
2026-06-10,748,774.5,780,806,670,671,746,731.5,909,834.5,1011.5,759.5,1217.5,754,720,824.5,848,1097.5,706.5,711,834.5,1170,941,802.5,686.5
2026-06-09,770.5,792.5,804.5,830,676,681.5,757,736,918,849.5,1015,808.5,1211,794,727.5,819,852.5,1085.5,682.5,682,849.5,1163.5,949,792.5,706.5
