Port_Code,Port_Name,Grade,Hub_Port_Code,Hub_Grade,Effective_From,Basis_USD_Per_MT,Confidence,Source_Name,Source_URL,Source_Date,Rationale,Data_Notes,Market_Status
BDCGP,Chittagong,VLSFO,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Not listed at Chittagong on the sheet, which gives IFO 180/380, MGO and MDO. Blank, not zero.",Contrary source noted and not followed: PORTLAND (plibd.com) advertises VLSFO 0.50% across all three Bangladeshi seaports. The CE sheet is the authority here by decision.,no_market
BDMGL,Mongla,VLSFO,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Not listed at Mongla on the sheet, which gives IFO, MGO and MDO. Blank, not zero.",Contrary source noted and not followed: PORTLAND (plibd.com) advertises VLSFO 0.50% across all three Bangladeshi seaports. The CE sheet is the authority here by decision.,no_market
CNNGB,Ningbo,VLSFO,CNSHA,VLSFO,2020-01-01,0,inferred,,,,"Parity: Ningbo draws on the same Zhoushan-Yangshan pool the Shanghai assessment prices. Zero here means parity, not absence.",,priced
CNNGB,Ningbo,VLSFO,CNSHA,VLSFO,2022-03-01,0,inferred,,,,As above; the Zhoushan-Ningbo pool is not separable in any published assessment.,,priced
CNNGB,Ningbo,VLSFO,CNSHA,VLSFO,2024-01-01,0,inferred,,,,As above.,,priced
CNNSA,Nansha,VLSFO,HKHKG,VLSFO,2020-01-01,6,inferred,,,,Same Pearl River Delta supply pool as Shekou; identical barge economics.,,priced
CNNSA,Nansha,VLSFO,HKHKG,VLSFO,2022-03-01,8,inferred,,,,As Shekou.,,priced
CNNSA,Nansha,VLSFO,HKHKG,VLSFO,2024-01-01,6,inferred,,,,As Shekou.,,priced
CNQZH,Qinzhou,VLSFO,HKHKG,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"No confirmed bunker supplier at Qinzhou; the sheet records the port as unconfirmed/minimal. Blank, not zero.",,no_market
CNSHK,Shekou,VLSFO,HKHKG,VLSFO,2020-01-01,6,inferred,,,,Pearl River Delta berth ~30 nm from the Hong Kong assessment; small barge premium over the hub.,,priced
CNSHK,Shekou,VLSFO,HKHKG,VLSFO,2022-03-01,8,inferred,,,,Widened with the general 2022 product dislocation; assessed Hong Kong minus Singapore sd rose to 22 in the same period.,,priced
CNSHK,Shekou,VLSFO,HKHKG,VLSFO,2024-01-01,6,inferred,,,,Back to the pre-2022 level; calibrated on 2024-25 and deliberately not on 2026.,,priced
CNTAO,Qingdao,VLSFO,CNSHA,VLSFO,2020-01-01,25,sourced,S&P Global Commodity Insights,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/shipping/022322-feature-zhoushan-bunker-sales-growth-lags-other-china-ports-on-higher-costs,2022-02-23,"Qingdao, Dalian and Tianjin ran $20-30/mt above Zhoushan in 2020; midpoint taken.",Hub is the Shanghai assessment rather than Zhoushan; the two price the same pool.,priced
CNTAO,Qingdao,VLSFO,CNSHA,VLSFO,2022-03-01,8,sourced,S&P Global Commodity Insights,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/shipping/022322-feature-zhoushan-bunker-sales-growth-lags-other-china-ports-on-higher-costs,2022-02-23,Narrowed to $5-10/mt above Zhoushan from 2021 as northern refineries took share; midpoint taken.,,priced
CNTAO,Qingdao,VLSFO,CNSHA,VLSFO,2024-01-01,6,inferred,,,,Extrapolated from the 2021 narrowing; no later published figure found.,,priced
CNTSN,Tianjin,VLSFO,CNSHA,VLSFO,2020-01-01,27,inferred,,,,"Qingdao plus 2; same Bohai supply and the same published $20-30 bracket, smaller bunker pool.",,priced
CNTSN,Tianjin,VLSFO,CNSHA,VLSFO,2022-03-01,10,inferred,,,,Qingdao plus 2 through the post-2021 narrowing.,,priced
CNTSN,Tianjin,VLSFO,CNSHA,VLSFO,2024-01-01,8,inferred,,,,Qingdao plus 2.,,priced
CNXMN,Xiamen,VLSFO,HKHKG,VLSFO,2020-01-01,8,judgment,,,,"Between Hong Kong (hub, 0) and the assessed Shanghai minus Hong Kong spread (+15 in 2020).",,priced
CNXMN,Xiamen,VLSFO,HKHKG,VLSFO,2022-03-01,10,judgment,,,,"Between Hong Kong (hub, 0) and assessed Shanghai minus Hong Kong (+12 in 2022).",,priced
CNXMN,Xiamen,VLSFO,HKHKG,VLSFO,2024-01-01,8,judgment,,,,"Between Hong Kong (hub, 0) and assessed Shanghai minus Hong Kong (+6 in 2024); Xiamen is the thinner market of the two.",,priced
IDJKT,Jakarta,VLSFO,SGSIN,VLSFO,2019-01-02,,judgment,,,,"No market: VLSFO was not marketed by Pertamina to foreign-flag vessels before the IMO 2020 cap. Blank, not zero.",Leading no-market window; trimmed before the series is emitted.,no_market
IDJKT,Jakarta,VLSFO,SGSIN,VLSFO,2020-01-01,160,judgment,,,,Administered Pertamina pricing including 11% VAT. Bracketed below the sourced 2023 figure (+230) and far above assessed Colombo (+54).,,priced
IDJKT,Jakarta,VLSFO,SGSIN,VLSFO,2022-03-01,200,judgment,,,,Widening into the observed Jan-Apr 2023 range.,,priced
IDJKT,Jakarta,VLSFO,SGSIN,VLSFO,2023-01-01,230,sourced,Argus Media,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2449699-indonesia-implements-vlsfo-price-reduction,2023-05-01,Jakarta VLSFO assessed at a $210-256/mt premium to Singapore from January to April 2023; midpoint taken.,,priced
IDJKT,Jakarta,VLSFO,SGSIN,VLSFO,2023-05-01,87,sourced,Argus Media,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2449699-indonesia-implements-vlsfo-price-reduction,2023-05-01,Premium narrowed to $87/mt after Pertamina moved from cost-based to market-based pricing and exempted ocean-going vessels from 11% VAT.,,priced
IDJKT,Jakarta,VLSFO,SGSIN,VLSFO,2024-01-01,70,inferred,,,,"Continued narrowing under market-based pricing; still above assessed Colombo (+70), the closest priced comparator.",,priced
IDSRG,Semarang,VLSFO,SGSIN,VLSFO,2019-01-02,,judgment,,,,"No market: as Jakarta, pre-IMO 2020. Blank, not zero.",,no_market
IDSRG,Semarang,VLSFO,SGSIN,VLSFO,2020-01-01,185,judgment,,,,Jakarta plus 25; smallest of the three Java stem ports in this network.,,priced
IDSRG,Semarang,VLSFO,SGSIN,VLSFO,2022-03-01,225,judgment,,,,Jakarta plus 25.,,priced
IDSRG,Semarang,VLSFO,SGSIN,VLSFO,2023-01-01,255,judgment,,,,Jakarta plus 25 against the sourced Jakarta figure.,,priced
IDSRG,Semarang,VLSFO,SGSIN,VLSFO,2023-05-01,112,judgment,,,,"Jakarta plus 25. Semarang was not named in the pricing change, so the pass-through is assumed rather than reported.",,priced
IDSRG,Semarang,VLSFO,SGSIN,VLSFO,2024-01-01,95,judgment,,,,Jakarta plus 25.,,priced
IDSUB,Surabaya,VLSFO,SGSIN,VLSFO,2019-01-02,,judgment,,,,"No market: as Jakarta, pre-IMO 2020. Blank, not zero.",,no_market
IDSUB,Surabaya,VLSFO,SGSIN,VLSFO,2020-01-01,175,judgment,,,,Jakarta plus 15 under the same administered Pertamina regime; smaller stem pool.,,priced
IDSUB,Surabaya,VLSFO,SGSIN,VLSFO,2022-03-01,215,judgment,,,,Jakarta plus 15.,,priced
IDSUB,Surabaya,VLSFO,SGSIN,VLSFO,2023-01-01,245,judgment,,,,Jakarta plus 15 against the sourced Jakarta figure.,,priced
IDSUB,Surabaya,VLSFO,SGSIN,VLSFO,2023-05-01,102,judgment,,,,Jakarta plus 15. Surabaya was named alongside Jakarta and Balikpapan in the same market-based pricing change.,,priced
IDSUB,Surabaya,VLSFO,SGSIN,VLSFO,2024-01-01,85,judgment,,,,Jakarta plus 15.,,priced
INCCU,Kolkata,VLSFO,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Kolkata sells HSFO only per the sheet; Hooghly barge supply carries no 0.50% residual. Blank, not zero.",,no_market
INGAV,Gangavaram,VLSFO,SGSIN,VLSFO,2020-01-01,48,judgment,,,,Above Chennai and below assessed Colombo (+54 in 2020); bulk terminal taking occasional stems.,,priced
INGAV,Gangavaram,VLSFO,SGSIN,VLSFO,2022-03-01,56,judgment,,,,"Above Chennai, below assessed Colombo (+90 in 2022).",,priced
INGAV,Gangavaram,VLSFO,SGSIN,VLSFO,2024-01-01,44,judgment,,,,"Above Chennai, below assessed Colombo (+70 in 2024).",,priced
INMAA,Chennai,VLSFO,SGSIN,VLSFO,2020-01-01,26,inferred,,,,"Mumbai, India's largest bunker port, has been reported at around +15/mt delivered versus Singapore; Chennai is longer-hauled on the east coast.",,priced
INMAA,Chennai,VLSFO,SGSIN,VLSFO,2022-03-01,32,inferred,,,,"As above, widened with the 2022 dislocation.",,priced
INMAA,Chennai,VLSFO,SGSIN,VLSFO,2024-01-01,24,inferred,,,,"As above; below assessed Colombo (+70 in 2024), the nearest priced port.",,priced
KRINC,Incheon,VLSFO,KRPUS,VLSFO,2020-01-01,12,judgment,,,,"Above Busan (hub, 0); lock-gated port with a fraction of Busan's stem volume.",,priced
KRINC,Incheon,VLSFO,KRPUS,VLSFO,2022-03-01,14,judgment,,,,"Above Busan (hub, 0); assessed Busan minus Singapore itself widened to +33 in 2022.",,priced
KRINC,Incheon,VLSFO,KRPUS,VLSFO,2024-01-01,10,judgment,,,,"Above Busan (hub, 0) and below the assessed Busan minus Singapore spread (+21 in 2024).",,priced
MMRGN,Yangon,VLSFO,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"No confirmed independent bunker market at Yangon; the sheet records essentially no market. Blank, not zero.",,no_market
MYPKG,Port Klang Westport,VLSFO,SGSIN,VLSFO,2020-01-01,3,judgment,,,,"Between Singapore (hub, 0) and assessed Hong Kong (-1 in 2020); Port Klang competes directly with Singapore for the same stems and is largely supplied ex-Singapore.",,priced
MYPKG,Port Klang Westport,VLSFO,SGSIN,VLSFO,2022-03-01,4,judgment,,,,"Between Singapore (hub, 0) and assessed Hong Kong (+10 in 2022).",,priced
MYPKG,Port Klang Westport,VLSFO,SGSIN,VLSFO,2024-01-01,3,judgment,,,,"Between Singapore (hub, 0) and assessed Hong Kong (+11 in 2024).",,priced
THBKK,Bangkok,VLSFO,SGSIN,VLSFO,2020-01-01,48,judgment,,,,Laem Chabang plus 15 for up-river barge delivery; below assessed Colombo (+54).,,priced
THBKK,Bangkok,VLSFO,SGSIN,VLSFO,2022-03-01,56,judgment,,,,Laem Chabang plus 15; below assessed Colombo (+90 in 2022).,,priced
THBKK,Bangkok,VLSFO,SGSIN,VLSFO,2024-01-01,42,judgment,,,,Laem Chabang plus 15; below assessed Colombo (+70 in 2024).,,priced
THLCH,Laem Chabang,VLSFO,SGSIN,VLSFO,2020-01-01,32,judgment,,,,Between assessed Hong Kong (-1) and assessed Colombo (+54) in 2020.,,priced
THLCH,Laem Chabang,VLSFO,SGSIN,VLSFO,2022-03-01,40,judgment,,,,Between assessed Hong Kong (+10) and assessed Colombo (+90) in 2022.,,priced
THLCH,Laem Chabang,VLSFO,SGSIN,VLSFO,2024-01-01,28,judgment,,,,Between assessed Hong Kong (+11) and assessed Colombo (+70) in 2024-25.,,priced
VNHPH,Haiphong,VLSFO,SGSIN,VLSFO,2020-01-01,45,judgment,,,,Ho Chi Minh plus 6 for the longer import haul to the northern delta; still below assessed Colombo (+54).,,priced
VNHPH,Haiphong,VLSFO,SGSIN,VLSFO,2022-03-01,52,judgment,,,,Ho Chi Minh plus 6; below assessed Colombo (+90 in 2022).,,priced
VNHPH,Haiphong,VLSFO,SGSIN,VLSFO,2024-01-01,38,judgment,,,,Ho Chi Minh plus 6; below assessed Colombo (+70 in 2024).,,priced
VNSGN,Ho Chi Minh,VLSFO,SGSIN,VLSFO,2020-01-01,38,judgment,,,,Between assessed Hong Kong (-1 in 2020) and assessed Colombo (+54); import-parity supply with no domestic bunker refinery pool.,,priced
VNSGN,Ho Chi Minh,VLSFO,SGSIN,VLSFO,2022-03-01,45,judgment,,,,Between assessed Hong Kong (+10) and assessed Colombo (+90) in 2022.,,priced
