Date,JKM_USD_Per_MMBtu,Bunker_Premium_USD_Per_MMBtu,Confidence,Source_Name,Source_URL,Source_Date,Rationale
2021-09-30,34.47,2.8,sourced,S&P Global Commodity Insights,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/lng/093021-jkm-lng-benchmark-hits-record-high-on-global-gas-supply-tightness-winter-demand,2021-09-30,"Platts JKM for November-delivered LNG assessed at 34.47/MMBtu, the highest since the benchmark launched in 2009. First anchor of the series: LNG bunkering at these ports barely existed before this, so everything earlier is a leading blank rather than a reconstruction."
2022-03-07,84.76,2.8,sourced,Commodities 101,https://commodities101.morgandowney.com/commodities/jkm,2022-03-07,"March 2022 spike to around 85/MMBtu on fears of Russian pipeline supply disruption. A spike, not a level - the monthly resolution of this series smooths it, and the August peak below is the sustained high."
2022-08-26,69.96,2.8,sourced,Trading Economics,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,2026-08-07,"All-time high of 69.96/MMBtu, August 2022, at the peak of the European-Asian bidding war for spot cargoes."
2023-07-01,14.3,2.8,inferred,U.S. Energy Information Administration,https://www.eia.gov/todayinenergy/detail.php?id=63804,2024-11-01,"Derived, not read: the EIA reports 2024 JKM as more than 20% below 2023, and 2024 Jan-Oct averaged 11.47. That puts 2023 near 14.3. Placed at the year midpoint. The weakest anchor in this file."
2024-06-01,11.47,2.8,sourced,U.S. Energy Information Administration,https://www.eia.gov/todayinenergy/detail.php?id=63804,2024-11-01,"JKM averaged 11.47/MMBtu January-October 2024; placed at that period's midpoint. The 2.8 premium is this year's too: Platts assessed the Singapore LNG bunker price at 14.274/MMBtu across 2024, which is 2.80 over this JKM average."
2025-01-23,14.16,1.8,sourced,S&P Global Commodity Insights,https://www.spglobal.com/energy/en/news-research/latest-news/lng/012425-east-china-lng-bunker-prices-more-competitive-after-new-barge-addition-sources,2025-01-24,"Front-month JKM at 14.16/MMBtu (736/mt). Singapore LNG bunker assessed the same day at 15.865/MMBtu, a stated premium of 1.8/MMBtu to JKM. This pair also fixes the conversion factor: 736 / 14.16 = 51.98 MMBtu per tonne."
2025-04-01,12.97,2.0,inferred,S&P Global Platts,https://www.spglobal.com/energy/en/pricing-benchmarks/our-methodology/subscriber-notes/120825-platts-publishes-2026-yearly-base-rates-for-tanker-freight-assessments,2025-12-08,"Back-solved from a published price, not read off one. Platts' 2026 yearly base rate for Singapore LNG bunker East of Suez is 783.42/mt, being the average over October 2024 to September 2025; at 52 MMBtu/t that is 15.07/MMBtu all-in. Netting a premium of about 2.0 for the period leaves JKM near 12.97. Placed at that window's midpoint. Without this anchor the series ramps straight from January 2025 to April 2026 and runs 13% above the published average."
2026-04-15,19.42,4.0,sourced,Hellenic Shipping News / ENGINE,https://www.hellenicshippingnews.com/lng-bunker-snapshot-singapores-lng-price-surges-on-supply-concerns-as-rotterdam-remains-rangebound/,2026-04-15,"Front-month JKM at 19.42/MMBtu (1,010/mt). Premium interpolated between the sourced 1.8 of January 2025 and the 4.81 of August 2026."
2026-08-03,20.98,4.62,sourced,Hellenic Shipping News / ENGINE,https://www.hellenicshippingnews.com/lng-bunker-snapshot-singapores-lng-price-surges-on-supply-concerns-as-rotterdam-remains-rangebound/,2026-08-03,"Front-month JKM at 20.98/MMBtu (1,091/mt), with the Singapore delivery premium reported at 4.62/MMBtu (240/mt)."
2026-08-05,22.0,4.81,sourced,Hellenic Shipping News / ENGINE,https://www.hellenicshippingnews.com/lng-bunker-snapshot-singapores-lng-price-surges-on-supply-concerns-as-rotterdam-remains-rangebound/,2026-08-05,"JKM at 22.00/MMBtu (1,144/mt) against a Singapore LNG bunker price of 1,394/mt, i.e. 26.81/MMBtu - a premium of 4.81. Confirms the conversion factor a second time: 1,144 / 22.00 = 52.00 MMBtu per tonne."
