Request_ID,Raised_Date,Vessel,Service_Code,Port_Code,Tank,Grade,Quantity_MT,ETA,ETD,ROB_MT,Max_ROB_MT,Min_ROB_MT,Consumption_Transit_MT_Per_Day,Consumption_Berth_MT_Per_Day,Scrubber_Fitted,Forward_Legs,Source_Basis,Data_Notes
REQ-001,2026-07-19,KOTA RAJIN,SCT,CNSHK,VLSFO,VLSFO,239,2026-07-28 00:00:00,2026-07-30 03:01,396,396,132,11.89,1.98,Yes,CNNSA@2026-07-29 00:00:00@0.9@0.1;THLCH@2026-08-03 00:00:00@4.9@0.1;THBKK@2026-08-03 06:00:00@0.1@0.8,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-002,2026-07-24,KOTA ORKID,AE7,PKKHI,MGO,MGO,600,2026-07-28 00:00:00,2026-07-30 05:19,1062,2942,981,88.27,14.71,No,INHZA@2026-07-30 00:00:00@1@1;INMUN@2026-08-02 00:00:00@2@1;INNSA@2026-08-04 00:00:00@1@2,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-003,2026-07-14,KOTA OASIS,AE6,CNSHK,MGO,LSMGO,600,2026-07-23 00:00:00,2026-07-25 03:28,1166,2959,986,88.76,14.79,No,CNXMN@2026-07-25 00:00:00@1@0.1;KRPUS@2026-07-28 00:00:00@2.9@2;CNNGB@2026-08-01 00:00:00@2@2,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-004,2026-07-14,KOTA LIMA,MEDI,EGPSD,MGO,MGO,413,2026-07-23 00:00:00,2026-07-24 03:03,806,2016,672,60.48,10.08,Yes,GRPIR@2026-07-27 00:00:00@3@1;MTMLA@2026-07-30 00:00:00@2@1;ESALG@2026-08-03 00:00:00@3@1,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-005,2026-07-16,KOTA GAYA,KCS,SGSIN,HSFO,HSFO,761,2026-07-21 00:00:00,2026-07-22 07:34,761,1188,396,35.64,5.94,Yes,MYPKG@2026-07-23 00:00:00@1@1;VNSGN@2026-07-27 00:00:00@3@0.1;CNSHK@2026-07-30 00:00:00@2.9@1,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-006,2026-07-12,KOTA SEGAR,KCI,VNSGN,HSFO,HSFO,300,2026-07-21 00:00:00,2026-07-22 10:45,717,1552,517,46.57,7.76,Yes,KRPUS@2026-07-28 00:00:00@6@1;KRINC@2026-07-30 00:00:00@1@1;CNSHA@2026-08-02 00:00:00@2@1,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-007,2026-07-17,KOTA SEJARAH,KCI,KRPUS,VLSFO,VLSFO,550,2026-07-21 00:00:00,2026-07-23 09:41,1200,1553,518,46.58,7.76,No,KRINC@2026-07-23 00:00:00@1@1;CNSHA@2026-07-26 00:00:00@2@1;CNNGB@2026-07-29 00:00:00@2@1,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-008,2026-07-15,KOTA RANCAK,SCT,CNSHK,VLSFO,VLSFO,243,2026-07-21 00:00:00,2026-07-22 03:19,398,398,133,11.93,1.99,Yes,CNNSA@2026-07-22 00:00:00@0.9@0.1;THLCH@2026-07-27 00:00:00@4.9@0.1;THBKK@2026-07-27 06:00:00@0.1@0.8,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-009,2026-07-17,KOTA HARUM,VCS,SGSIN,HSFO,HSFO,305,2026-07-21 00:00:00,2026-07-22 16:44,305,566,189,16.98,2.83,Yes,VNHPH@2026-07-27 00:00:00@5@1;CNQZH@2026-07-29 00:00:00@1@1;VNUIH@2026-08-01 00:00:00@2@0.1,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
REQ-010,2026-07-14,KOTA GABUNG,KCS,VNSGN,HSFO,HSFO,300,2026-07-20 00:00:00,2026-07-22 07:11,300,1187,396,35.61,5.94,Yes,CNSHK@2026-07-23 00:00:00@2.9@1;KRPUS@2026-07-28 00:00:00@4@0.1;KRINC@2026-07-30 00:00:00@1.9@0.1,simulated,"Vessel, port, rotation and timing from PIL_Fleet_Live_Movement.csv; the requisition itself is simulated. See data/README.md"
