Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 00:00:00,,,Berthed,1553,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,"Deployment published by PIL for the NCI launch on 2025-06-17 (KOTA SEJATI, KOTA SEMPENA, KOTA SABAS). KOTA SAHABAT and KOTA SALAM are sisters standing in for the HMM and X-Press Feeders partner ships, which are not in the specifications file."
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 03:00:00,,,Berthed,1552.03,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 06:00:00,,,Berthed,1551.06,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 09:00:00,,,Berthed,1550.09,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 12:00:00,,,Berthed,1549.12,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 15:00:00,,,Berthed,1548.15,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 18:00:00,,,Berthed,1547.18,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-01 21:00:00,,,Berthed,1546.21,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 00:00:00,,,Berthed,1545.24,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 03:00:00,,,Berthed,1544.27,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
