Vessel_Name,IMO_Number,Flag,DWT_MT,GT,NT,Nominal_TEU,Main_Engine_Fuel_Types,Scrubber_Fitted,Max_ROB_MT,Min_ROB_MT,Consumption_Transit_MT_Per_Day,Consumption_Berth_MT_Per_Day,Bunkering_Trigger_MT,Source_File,Data_Notes
ASTERIOS,9951135,LIBERIA,22750,17785,7789,1827,VLSFO; HSFO; MGO,Yes,683,228,20.48,3.41,341.25,Vessel Specifications,
KOTA ANGGUN,9175602,SINGAPORE,23842,17652,8156,1454,VLSFO; HSFO; MGO,No,715,238,21.46,3.58,357.63,Vessel Specifications,
KOTA AZAM,9182033,SINGAPORE,23825,17652,8156,1454,VLSFO; HSFO; MGO,Yes,715,238,21.44,3.57,357.375,Vessel Specifications,
KOTA CABAR,9494606,SINGAPORE,89120,76633,41719,6606,VLSFO; HSFO; MGO,No,2674,891,80.21,13.37,1336.8,Vessel Specifications,
KOTA CAHAYA,9494589,SINGAPORE,83964,76633,41719,6606,VLSFO; HSFO; MGO,Yes,2519,840,75.57,12.59,1259.46,Vessel Specifications,
KOTA CANTIK,9494591,SINGAPORE,83964,76633,41723,6606,VLSFO; HSFO; MGO,Yes,2519,840,75.57,12.59,1259.46,Vessel Specifications,
KOTA CARUM,9494577,SINGAPORE,83964,76633,41735,6606,VLSFO; HSFO; MGO,No,2519,840,75.57,12.59,1259.46,Vessel Specifications,
KOTA CEMPAKA,9638965,SINGAPORE,89488,76633,41703,6606,VLSFO; HSFO; MGO,Yes,2685,895,80.54,13.42,1342.32,Vessel Specifications,
KOTA CEPAT,9638977,SINGAPORE,84332,76633,41703,6606,VLSFO; HSFO; MGO,No,2530,843,75.9,12.65,1264.98,Vessel Specifications,
KOTA DAHLIA,9408449,SINGAPORE,8164,6245,2656,628,VLSFO; HSFO; MGO,No,245,82,7.35,1.22,122.46,Vessel Specifications,
KOTA DUNIA,9483475,SINGAPORE,8214,6245,2656,628,VLSFO; HSFO; MGO,Yes,246,82,7.39,1.23,123.21,Vessel Specifications,
KOTA DUTA,9483487,SINGAPORE,8245,6245,2656,628,VLSFO; HSFO; MGO,Yes,247,82,7.42,1.24,123.675,Vessel Specifications,
KOTA EAGLE,9963700,SINGAPORE,156620,139136,79406,14450,VLSFO; HSFO; MGO,Yes,4699,1566,140.96,23.49,2349.3,Vessel Specifications,
KOTA EBONY,9968853,SINGAPORE,156597,139136,79406,14450,VLSFO; HSFO; MGO,No,4698,1566,140.94,23.49,2348.955,Vessel Specifications,
KOTA ELAN,1081843,SINGAPORE,152752,130769,67630,13064,VLSFO; HSFO; MGO,No,4583,1528,137.48,22.91,2291.28,Vessel Specifications,IMO number begins with 1 and passes the IMO check-digit algorithm; not a typo
KOTA ELOK,1081831,SINGAPORE,152468,130769,62918,13064,VLSFO; HSFO; MGO,Yes,4574,1525,137.22,22.87,2287.02,Vessel Specifications,IMO number begins with 1 and passes the IMO check-digit algorithm; not a typo
KOTA EMBUN,9968865,SINGAPORE,156517,139136,79406,14410,VLSFO; HSFO; MGO,No,4696,1565,140.87,23.48,2347.755,Vessel Specifications,
KOTA EMERALD,9963712,SINGAPORE,156620,139136,79406,14450,VLSFO; HSFO; MGO,No,4699,1566,140.96,23.49,2349.3,Vessel Specifications,
KOTA GABUNG,9616852,SINGAPORE,39572,29015,13359,2754,VLSFO; HSFO; MGO,Yes,1187,396,35.61,5.94,593.58,Vessel Specifications,
KOTA GADANG,9626429,SINGAPORE,39598,29015,13359,2800,VLSFO; HSFO; MGO,Yes,1188,396,35.64,5.94,593.97,Vessel Specifications,
KOTA GANDING,9626431,SINGAPORE,39598,29015,13359,2800,VLSFO; HSFO; MGO,Yes,1188,396,35.64,5.94,593.97,Vessel Specifications,
KOTA GAYA,9616802,SINGAPORE,39598,29015,13359,2754,VLSFO; HSFO; MGO,Yes,1188,396,35.64,5.94,593.97,Vessel Specifications,
KOTA HAKIM,9238600,SINGAPORE,18830,13491,7314,1080,VLSFO; HSFO; MGO,Yes,565,188,16.95,2.82,282.45,Vessel Specifications,
KOTA HALUS,9238612,SINGAPORE,18872,13491,7314,1080,VLSFO; HSFO; MGO,Yes,566,189,16.98,2.83,283.08,Vessel Specifications,
KOTA HANDAL,9272981,SINGAPORE,18855,13497,7314,1080,VLSFO; HSFO; MGO,No,566,189,16.97,2.83,282.825,Vessel Specifications,
KOTA HARUM,9238636,SINGAPORE,18870,13491,7314,1080,VLSFO; HSFO; MGO,Yes,566,189,16.98,2.83,283.05,Vessel Specifications,
KOTA HENING,9278909,SINGAPORE,18871,13497,7314,1080,VLSFO; HSFO; MGO,No,566,189,16.98,2.83,283.065,Vessel Specifications,
KOTA HIDAYAH,9244972,SINGAPORE,17296,13547,5823,1170,VLSFO; HSFO; MGO,Yes,519,173,15.57,2.59,259.44,Vessel Specifications,
KOTA JAYA,9205677,SINGAPORE,24921,18502,9413,1728,VLSFO; HSFO; MGO,Yes,748,249,22.43,3.74,373.815,Vessel Specifications,
KOTA JOHAN,9641003,SINGAPORE,24147,24261,7279,2034,VLSFO; HSFO; MGO,Yes,724,241,21.73,3.62,362.205,Vessel Specifications,
KOTA KAMIL,9307413,SINGAPORE,39782,31070,15648,3081,VLSFO; HSFO; MGO,Yes,1193,398,35.8,5.97,596.73,Vessel Specifications,
KOTA KARIM,9307425,SINGAPORE,39763,31070,15648,3081,VLSFO; HSFO; MGO,Yes,1193,398,35.79,5.96,596.445,Vessel Specifications,
KOTA KAYA,9307401,SINGAPORE,39932,31070,15648,3081,VLSFO; HSFO; MGO,No,1198,399,35.94,5.99,598.98,Vessel Specifications,
KOTA LAMBAI,9351024,SINGAPORE,50596,39906,24504,4253,VLSFO; HSFO; MGO,Yes,1518,506,45.54,7.59,758.94,Vessel Specifications,
KOTA LAMBANG,9351036,SINGAPORE,50596,39906,24504,4253,VLSFO; HSFO; MGO,Yes,1518,506,45.54,7.59,758.94,Vessel Specifications,
KOTA LARIS,9351048,SINGAPORE,50638,39906,24504,4253,VLSFO; HSFO; MGO,No,1519,506,45.57,7.6,759.57,Vessel Specifications,
KOTA LAWA,9439709,SINGAPORE,50638,40474,24504,4253,VLSFO; HSFO; MGO,No,1519,506,45.57,7.6,759.57,Vessel Specifications,
KOTA LAYANG,9439759,SINGAPORE,50595,39906,24504,4253,VLSFO; HSFO; MGO,Yes,1518,506,45.54,7.59,758.925,Vessel Specifications,
