column,basis,ratio_of_DWT,stated_in_source,notes
Max_ROB_MT,DWT,0.03,yes,
Min_ROB_MT,DWT,0.01,yes,
Consumption_Transit_MT_Per_Day,DWT,0.0009,yes,"VLSFO-equivalent baseline. scripts/gen-vessel-movement.mjs no longer burns this as a literal MT/day figure for every grade: it is converted to an energy rate (x VLSFO's 41.7 GJ/mt, data/emissions/energy_per_mt.csv) and mass burned per step is that energy divided by whichever grade's own GJ/mt is actually lit, so HSFO and MGO burn a different mass/day than this figure. See data/README.md, Consumption became energy-based."
Consumption_Berth_MT_Per_Day,DWT,0.00015,yes,"Source footnote mislabels this row as 'in transit'; the arithmetic confirms it is the berth rate. Same VLSFO-equivalent-baseline caveat as Consumption_Transit_MT_Per_Day above."
Bunkering_Trigger_MT,DWT,0.015,no,Not stated in the source footnote; derived here from the data. Equals Max_ROB_MT / 2
MGO_Max_ROB_MT,DWT,0.012,no,"Not in the source at all. The MGO tank sits outside Max_ROB_MT and is taken as 0.40 x Max_ROB_MT by scripts/gen-vessel-movement.mjs, raised from 0.20 when ECA coverage extended to the North Sea/Channel and Mediterranean SOx zones (their merged windows exceeded the original ~4.4-day autonomy; checkInvariants found the tightest case on MEDI's KOTA PUSAKA at Valencia). The original 0.20 traced to the Drive extract carrying an MGO figure for only 5 of 35 vessels, a ratio of nothing (0.13-0.72 of Min_ROB_MT); 3 of those 5 landed near it. See data/README.md"
MGO_Min_ROB_MT,DWT,0.004,no,"Derived: MGO_Max_ROB_MT / 3, mirroring Min_ROB_MT / Max_ROB_MT"
MGO_Bunkering_Trigger_MT,DWT,0.006,no,"Derived: MGO_Max_ROB_MT / 2, mirroring Bunkering_Trigger_MT / Max_ROB_MT"
MEOH_Max_ROB_MT,DWT,0.059222,no,"Applies to the vessels in METHANOL_VESSELS (scripts/gen-vessel-movement.mjs, 3 vessels: KOTA SEGAR, KOTA SEJARAH, ASTERIOS) only; their ECA-compliance tank is methanol instead of MGO, so MGO_Max_ROB_MT above does not apply to them and this row does not apply to anyone else. MEOH_MAX_RATIO = MGO_MAX_RATIO x (42.7 / 19.9) x 2.3: methanol carries under half MGO's energy per tonne (data/emissions/energy_per_mt.csv), so the base tank needs proportionally more mass for the same days of ECA-window autonomy; the x2.3 buffer was tried for an Asia-Europe methanol candidate (KOTA LEKAS/EUROMED) and still wasn't enough (Ningbo is MEOH's only supply port, so a Europe-crossing vessel gets one fill per loop to cover the whole round trip) — MEOH stayed intra-Asia-only despite the raised ratio. See data/README.md, 'A second ECA-compliance grade' and 'Widening compliance-fuel coverage'."
MEOH_Min_ROB_MT,DWT,0.019741,no,"Derived: MEOH_Max_ROB_MT / 3, mirroring MGO_Min_ROB_MT / MGO_Max_ROB_MT. Applies only to the vessels in METHANOL_VESSELS."
